Sage Assistant diagnostics
Generated: 2026-06-05 16:13:09
Window title: Sage 50 : S.Z FASHION
Window class: CamMainFrame
Process name: WGC.exe
Process path: C:\Program Files (x86)\Ciel\Gestion Commerciale\WGC.exe
HWND: 262212
208. CamEdit70
209. Static74
210. CamEdit71
211. Static75
212. CamPopup10
213. CamPopup11
214. CamPopup12
215. CamPopup13
216. CamGrid3
217. ScrollBar6
218. ScrollBar7
219. CamGridCond3
220. CamEdit72
221. CamGridToolBar5
222. CamGridToolBar6
223. CamGridViews3
224. CamRichEdit1
225. ScrollBar8
226. ScrollBar9
227. CamPane12
228. CamPane13
229. CamPane14
230. CamPane15
231. SysTabControl321
232. CamPane16
233. CamPane17
234. CamPane18
235. CamPane19
236. camgrip1
237. CamDialog2
238. HostUIWnd1
239. Chrome_WidgetWin_01
240. Chrome_WidgetWin_11
241. Chrome_RenderWidgetHostHWND1
242. Intermediate D3D Window1
243. CamPopup14
244. CamEdit73
245. CamEdit74
246. CamPopup15
247. CamPopup16
248. CamPopup17
249. CamPopup18
250. CamView1
251. ScrollBar10
252. ScrollBar11
253. {{zoomslider}}1
254. CamPopup19
255. CamGrid4
256. ScrollBar12
257. ScrollBar13
258. CamGridCond4
259. CamEdit75
260. CamGridToolBar7
261. CamGridViews4
262. Button14
263. Button15
264. CamPane20
265. CamEdit76
266. Static76
267. CamPopup20
268. CamPopup21
269. CamPopup22
270. CamPopup23
271. CamPopup24
272. CamPopup25
273. CamPopup26
274. CamPopup27
275. Static77
276. Static78
277. CamEdit77
278. CamEdit78
279. CamGrid5
280. ScrollBar14
281. ScrollBar15
282. CamGridCond5
283. CamEdit79
284. CamGridToolBar8
285. CamGridViews5
286. CamGrid6
287. ScrollBar16
288. ScrollBar17
289. CamGridCond6
290. CamEdit80
291. CamGridToolBar9
292. CamGridViews6
293. CamGrid7
294. ScrollBar18
295. ScrollBar19
296. CamGridCond7
297. CamEdit81
298. CamGridToolBar10
299. CamGridViews7
300. CamEdit82
301. ComboBox14
302. CamGrid8
303. ScrollBar20
304. ScrollBar21
305. CamGridCond8
306. CamEdit83
307. CamGridToolBar11
308. CamGridViews8
309. CamGrid9
310. ScrollBar22
311. ScrollBar23
312. CamGridCond9
313. CamEdit84
314. CamGridToolBar12
315. CamGridViews9
316. CamGrid10
317. ScrollBar24
318. ScrollBar25
319. CamGridCond10
320. CamEdit85
321. CamGridToolBar13
322. CamGridToolBar14
323. CamGridViews10
324. CamGrid11
325. ScrollBar26
326. ScrollBar27
327. CamGridCond11
328. CamEdit86
329. CamGridToolBar15
330. CamGridToolBar16
331. CamGridViews11
332. SysTabControl322
333. CamEdit87
334. CamPane21
335. CamGrid12
336. ScrollBar28
337. ScrollBar29
338. CamGridCond12
339. CamEdit88
340. CamGridToolBar17
341. CamGridViews12
342. CamVTabCtl1
343. camgrip2
344. CamDialog3
345. HostUIWnd2
346. Chrome_WidgetWin_02
347. Chrome_WidgetWin_12
348. Chrome_RenderWidgetHostHWND2
349. Intermediate D3D Window2
350. CamPopup28
351. CamEdit89
352. CamEdit90
353. CamPopup29
354. CamPopup30
355. CamPopup31
356. CamPopup32
357. CamView2
358. ScrollBar30
359. ScrollBar31
360. {{zoomslider}}2
361. CamGrid13
362. ScrollBar32
363. ScrollBar33
364. CamGridCond13
365. CamEdit91
366. CamGridToolBar18
367. CamGridViews13
368. CamPopup33
369. Static79
370. CamEdit92
371. Static80
372. CamEdit93
373. Static81
374. CamGrid14
375. ScrollBar34
376. ScrollBar35
377. CamGridCond14
378. CamEdit94
379. CamGridToolBar19
380. CamGridViews14
381. CamGrid15
382. ScrollBar36
383. ScrollBar37
384. CamGridCond15
385. CamEdit95
386. CamGridToolBar20
387. CamGridViews15
388. CamGrid16
389. ScrollBar38
390. ScrollBar39
391. CamGridCond16
392. CamEdit96
393. CamGridToolBar21
394. CamGridViews16
395. CamEdit97
396. ComboBox15
397. camgrip3
398. CamDialog4
399. {{brded}}1
400. HostUIWnd3
401. Chrome_WidgetWin_03
402. Chrome_WidgetWin_13
403. Chrome_RenderWidgetHostHWND3
404. Intermediate D3D Window3
405. HostUIWnd4
406. Chrome_WidgetWin_04
407. Chrome_WidgetWin_14
408. Chrome_RenderWidgetHostHWND4
409. Intermediate D3D Window4
410. camgrip4
411. CamStatusBar1

Detailed controls:
Index	Depth	HWND	Parent	Class	Text	Title	Visible	Enabled	Rect	RelativeToMain	ParentClass	ParentText
1	1	0x4027E	0x40044	{{CamExplorerBar}}			0	1	960,200,0,796	1,199	CamMainFrame	
2	2	0x204CC	0x4027E	ScrollBar			0	1	960,200,0,0	1,199	{{CamExplorerBar}}	
3	1	0x3024C	0x40044	{{ribbon}}			1	1	960,66,959,134	1,65	CamMainFrame	
4	1	0x4018E	0x40044	MDIClient			1	1	960,200,959,796	1,199	CamMainFrame	
5	2	0x8E083C	0x4018E	CamDialog		Facture - FA2912	1	1	952,169,975,835	-7,168	MDIClient	
6	3	0x6A07A2	0x8E083C	CamEdit			0	1	1062,582,332,25	103,581	CamDialog	
7	3	0x5B0942	0x8E083C	CamEdit			0	1	1062,527,332,25	103,526	CamDialog	
8	3	0x80069C	0x8E083C	CamEdit			0	1	1062,609,81,25	103,608	CamDialog	
9	3	0x67086A	0x8E083C	ComboBox			0	1	1062,636,332,25	103,635	CamDialog	
10	3	0x55038A	0x8E083C	Static		Adresse :	0	1	1004,528,54,23	45,527	CamDialog	
11	3	0x4708EC	0x8E083C	CamEdit			0	1	1062,555,332,25	103,554	CamDialog	
12	3	0x7508A2	0x8E083C	CamEdit			0	1	1062,500,332,25	103,499	CamDialog	
13	3	0x50089C	0x8E083C	CamEdit			0	1	1146,609,248,25	187,608	CamDialog	
14	3	0x470904	0x8E083C	Static		Société :	0	1	1004,501,54,23	45,500	CamDialog	
15	3	0x4708FA	0x8E083C	Static		Pays :	0	1	1019,637,39,23	60,636	CamDialog	
16	3	0x49078C	0x8E083C	Static		CP / Ville :	0	1	994,610,64,23	35,609	CamDialog	
17	3	0x1C099A	0x8E083C	Static		Crédit disponible :	0	1	1427,610,103,23	468,609	CamDialog	
18	3	0x430A50	0x8E083C	ComboBox			0	1	1534,527,298,25	575,526	CamDialog	
19	3	0x74047A	0x8E083C	Static		Forme juridique :	0	1	1432,474,98,23	473,473	CamDialog	
20	3	0x530600	0x8E083C	Static		Tarif :	0	1	1496,528,34,23	537,527	CamDialog	
21	3	0x5A0286	0x8E083C	CamEdit			0	1	1536,610,143,23	577,609	CamDialog	
22	3	0x4E0938	0x8E083C	Button		Assujetti à TPF	0	1	1536,583,113,23	577,582	CamDialog	
23	3	0x7B04DC	0x8E083C	Static		SIRET :	0	1	1467,556,64,23	508,555	CamDialog	
24	3	0x6508E6	0x8E083C	Static		Nom contact :	0	1	1447,501,84,23	488,500	CamDialog	
25	3	0x49078A	0x8E083C	ComboBox			0	1	1534,472,298,25	575,471	CamDialog	
26	3	0x270B7C	0x8E083C	ComboBox			0	1	1534,500,298,25	575,499	CamDialog	
27	3	0x4208F0	0x8E083C	CamEdit			0	1	1535,555,145,25	576,554	CamDialog	
28	3	0x4C08B0	0x8E083C	CamPane			0	1	1418,460,423,214	459,459	CamDialog	
29	3	0x6209F4	0x8E083C	Button		Livraison	0	1	1098,474,79,23	139,473	CamDialog	
30	3	0x1B0C0A	0x8E083C	Button		Facturation	0	1	999,474,93,23	40,473	CamDialog	
31	3	0x47090C	0x8E083C	CamEdit			0	1	1062,582,332,25	103,581	CamDialog	
32	3	0x5B0872	0x8E083C	CamEdit			0	1	1062,527,332,25	103,526	CamDialog	
33	3	0x5B0812	0x8E083C	CamEdit			0	1	1062,609,81,25	103,608	CamDialog	
34	3	0x640912	0x8E083C	ComboBox			0	1	1062,636,332,25	103,635	CamDialog	
35	3	0x4208F6	0x8E083C	Static		Adresse :	0	1	1004,528,54,23	45,527	CamDialog	
36	3	0x1D0B94	0x8E083C	CamEdit			0	1	1062,555,332,25	103,554	CamDialog	
37	3	0xC0C2A	0x8E083C	CamEdit			0	1	1062,500,332,25	103,499	CamDialog	
38	3	0x73060A	0x8E083C	CamEdit			0	1	1146,609,248,25	187,608	CamDialog	
39	3	0x160B90	0x8E083C	Static		Société :	0	1	1004,501,54,23	45,500	CamDialog	
40	3	0x450702	0x8E083C	Static		Pays :	0	1	1019,637,39,23	60,636	CamDialog	
41	3	0x160BA2	0x8E083C	Static		CP / Ville :	0	1	994,610,64,23	35,609	CamDialog	
42	3	0x49093E	0x8E083C	CamPane		Adresse	0	1	985,446,423,228	26,445	CamDialog	
43	3	0x4801CE	0x8E083C	ComboBox			0	0	1106,759,726,25	147,758	CamDialog	
44	3	0x470448	0x8E083C	Static		Motif exonération :	0	0	994,760,108,23	35,759	CamDialog	
45	3	0x3C04D4	0x8E083C	ComboBox			0	1	1106,732,726,25	147,731	CamDialog	
46	3	0x400A0E	0x8E083C	Static		Catégorie TVA :	0	0	1009,733,93,23	50,732	CamDialog	
47	3	0x58082A	0x8E083C	CamEdit			0	1	1662,495,223,25	703,494	CamDialog	
48	3	0x9D0AFE	0x8E083C	CamEdit			0	1	1662,441,233,25	703,440	CamDialog	
49	3	0x310732	0x8E083C	Static		Statut :	0	1	1614,442,44,23	655,441	CamDialog	
50	3	0x5707AC	0x8E083C	ComboBox			0	1	1116,696,253,25	157,695	CamDialog	
51	3	0x3F0498	0x8E083C	Static		Identifiant :	0	1	1413,669,69,23	454,668	CamDialog	
52	3	0x2B0B86	0x8E083C	Static		Nom du service :	0	1	1009,610,103,23	50,609	CamDialog	
53	3	0x400A5E	0x8E083C	CamEdit			0	1	1116,582,769,25	157,581	CamDialog	
54	3	0x4402BE	0x8E083C	Static		Code service :	0	1	1019,583,93,23	60,582	CamDialog	
55	3	0x4D00F4	0x8E083C	CamEdit			0	1	1116,609,769,25	157,608	CamDialog	
56	3	0x66089A	0x8E083C	ComboBox			0	1	1116,668,253,25	157,667	CamDialog	
57	3	0x3B0A2A	0x8E083C	Static		Raison sociale :	0	1	1378,697,103,23	419,696	CamDialog	
58	3	0x5209EE	0x8E083C	CamEdit			0	1	1485,696,400,25	526,695	CamDialog	
59	3	0x420A18	0x8E083C	CamEdit			0	1	1485,668,174,25	526,667	CamDialog	
60	3	0x400A4C	0x8E083C	Static		Type d'identifiant :	0	1	994,669,118,23	35,668	CamDialog	
61	3	0x49081A	0x8E083C	Static		Nom pays :	0	1	1039,697,74,23	80,696	CamDialog	
62	3	0x5700E6	0x8E083C	CamPane		Valideur	0	1	985,642,910,87	26,641	CamDialog	
63	3	0x17077E	0x8E083C	CamPane		Destinataire	0	1	985,556,910,87	26,555	CamDialog	
64	3	0x4A01F0	0x8E083C	Static		N° engagement :	0	1	1014,524,98,23	55,523	CamDialog	
65	3	0x55093A	0x8E083C	CamEdit			0	1	1116,495,445,25	157,494	CamDialog	
66	3	0x460A14	0x8E083C	Static		Pièce d'origine :	0	1	1565,496,93,23	606,495	CamDialog	
67	3	0x5908A8	0x8E083C	CamEdit			0	1	1116,523,445,25	157,522	CamDialog	
68	3	0x470176	0x8E083C	Static		N° marché :	0	1	1044,496,69,23	85,495	CamDialog	
69	3	0x170390	0x8E083C	CamEdit			0	1	1662,495,223,25	703,494	CamDialog	
70	3	0x5409F2	0x8E083C	CamPane		Référence de la facture	0	1	985,469,910,87	26,468	CamDialog	
71	3	0x60087C	0x8E083C	ComboBox			0	1	1116,441,445,25	157,440	CamDialog	
72	3	0x5700BA	0x8E083C	Static		Cadre de facturation :	0	1	985,442,128,23	26,441	CamDialog	
73	3	0x4C0258	0x8E083C	Static		Date de validité :	0	1	980,337,103,23	21,336	CamDialog	
74	3	0x160982	0x8E083C	Button		Paiement en ligne	0	1	1088,364,148,23	129,363	CamDialog	
75	3	0x150980	0x8E083C	CamEdit			1	1	1087,308,148,25	128,307	CamDialog	
76	3	0x43097C	0x8E083C	Static		Mode paiement :	1	1	975,309,108,23	16,308	CamDialog	
77	3	0x65085A	0x8E083C	Static		Date échéance :	1	1	980,337,103,23	21,336	CamDialog	
78	3	0x4904D0	0x8E083C	CamEdit			1	1	1087,336,148,25	128,335	CamDialog	
79	3	0x4F0840	0x8E083C	ComboBox			0	1	1106,705,293,25	147,704	CamDialog	
80	3	0x430972	0x8E083C	Static		Mode TVA :	0	1	1029,706,74,23	70,705	CamDialog	
81	3	0x6E0490	0x8E083C	CamPane		Pane	0	1	1236,519,5,187	277,518	CamDialog	
82	3	0x5303EC	0x8E083C	CamEdit			0	1	1511,337,389,23	552,336	CamDialog	
83	3	0x58084A	0x8E083C	CamEdit			0	1	1511,364,527,23	552,363	CamDialog	
84	3	0x540804	0x8E083C	CamEdit			0	1	1353,363,155,25	394,362	CamDialog	
85	3	0x150974	0x8E083C	Static		Affaire :	0	1	1270,364,79,23	311,363	CamDialog	
86	3	0x4E0296	0x8E083C	CamPopup		Sous-tota&l	1	1	1501,446,98,23	542,445	CamDialog	
87	3	0x43097A	0x8E083C	CamPopup			0	0	975,264,39,23	16,263	CamDialog	
88	3	0x43095E	0x8E083C	CamPopup			0	0	975,236,39,23	16,235	CamDialog	
89	3	0x4706CA	0x8E083C	CamEdit			0	1	1654,472,98,25	695,471	CamDialog	
90	3	0x4904C2	0x8E083C	Static		TTC :	0	1	1614,474,34,23	655,473	CamDialog	
91	3	0x4D04BA	0x8E083C	CamPane		Eco-participation	0	1	1605,441,157,64	646,440	CamDialog	
92	3	0x450482	0x8E083C	ComboBox			0	1	1559,523,194,25	600,522	CamDialog	
93	3	0x43096E	0x8E083C	Static		Statut :	0	1	1511,524,44,23	552,523	CamDialog	
94	3	0x4404EE	0x8E083C	CamPane			0	1	1496,510,266,46	537,509	CamDialog	
95	3	0x5A089E	0x8E083C	ComboBox			0	1	1097,597,66,25	138,596	CamDialog	
96	3	0x4601FA	0x8E083C	CamEdit			0	1	1162,598,57,25	203,597	CamDialog	
97	3	0x4404B8	0x8E083C	Static		TVA sur port :	0	1	1007,598,84,23	48,597	CamDialog	
98	3	0x4C00EA	0x8E083C	Static		Réglé :	0	1	1281,653,44,23	322,652	CamDialog	
99	3	0x4404B6	0x8E083C	Static		Utilisé :	0	1	1281,653,44,23	322,652	CamDialog	
100	3	0x560852	0x8E083C	Static		N° TVA intracom :	0	1	1408,706,118,23	449,705	CamDialog	
101	3	0x4800C6	0x8E083C	CamGrid		Liste des rubriques utilisateurs	0	1	985,446,910,528	26,445	CamDialog	
102	4	0x570892	0x4800C6	ScrollBar			0	0	1036,956,841,17	77,955	CamGrid	
103	4	0x5F092C	0x4800C6	ScrollBar			0	0	1877,481,17,475	918,480	CamGrid	
104	4	0x2606A4	0x4800C6	CamGridCond			0	1	986,447,0,0	27,446	CamGrid	
105	5	0x13096A	0x2606A4	CamEdit			0	1	986,447,0,0	27,446	CamGridCond	
106	5	0x130950	0x2606A4	CamGridToolBar			0	1	986,447,0,0	27,446	CamGridCond	
107	4	0x5C0838	0x4800C6	CamGridToolBar			0	1	1192,447,700,33	233,446	CamGrid	
108	4	0x220694	0x4800C6	CamGridViews			0	1	986,447,0,0	27,446	CamGrid	
109	3	0x550802	0x8E083C	Button		Accusé de réception	0	1	1659,236,148,23	700,235	CamDialog	
110	3	0x4402F8	0x8E083C	Button		Transférée	0	0	1821,246,89,23	862,245	CamDialog	
111	3	0x580830	0x8E083C	Button		Transmise	1	0	1831,273,79,23	872,272	CamDialog	
112	3	0x130964	0x8E083C	Button		Soldée	0	0	1841,246,69,23	882,245	CamDialog	
113	3	0x130948	0x8E083C	Button		Compta.	1	0	1836,246,74,23	877,245	CamDialog	
114	3	0x130944	0x8E083C	Button		Validée	1	0	1841,218,69,23	882,217	CamDialog	
115	3	0x510B78	0x8E083C	CamEdit			0	1	1624,523,138,25	665,522	CamDialog	
116	3	0x4C04BC	0x8E083C	Static		Montant reliquat HT:	0	1	1496,523,123,23	537,522	CamDialog	
117	3	0x130930	0x8E083C	CamEdit			0	1	1052,308,184,25	93,307	CamDialog	
118	3	0x210BF6	0x8E083C	Static		Réf. cde :	0	1	990,309,59,23	31,308	CamDialog	
119	3	0x69065C	0x8E083C	CamEdit			0	1	1087,336,150,25	128,335	CamDialog	
120	3	0x130954	0x8E083C	Static		Date livraison :	0	1	994,337,89,23	35,336	CamDialog	
121	3	0x13093C	0x8E083C	CamEdit			0	1	1087,363,150,25	128,362	CamDialog	
122	3	0x430586	0x8E083C	Static		Mode paiement :	0	1	980,364,103,23	21,363	CamDialog	
123	3	0x440A46	0x8E083C	Button		Ne pas réintégrer les articles en stock	0	1	1511,524,246,23	552,523	CamDialog	
124	3	0x130958	0x8E083C	CamPopup		O&utils...	1	1	1801,446,93,23	842,445	CamDialog	
125	3	0x130968	0x8E083C	Static		Facture non validée.	0	1	985,446,826,23	26,445	CamDialog	
126	3	0x13094A	0x8E083C	Static		Echéances :	0	1	1410,951,74,23	451,950	CamDialog	
127	3	0x13095A	0x8E083C	CamEdit			0	1	1490,951,106,23	531,950	CamDialog	
128	3	0x1A0682	0x8E083C	CamEdit			0	1	1275,951,101,23	316,950	CamDialog	
129	3	0x1E0934	0x8E083C	Static		Acompte :	0	1	1207,951,59,23	248,950	CamDialog	
130	3	0x280690	0x8E083C	CamEdit			0	1	1060,951,118,23	101,950	CamDialog	
131	3	0x1702A0	0x8E083C	Static		Total TTC :	0	1	985,951,69,23	26,950	CamDialog	
132	3	0x2901AC	0x8E083C	CamEdit			0	1	1668,950,102,23	709,949	CamDialog	
133	3	0x2802BA	0x8E083C	Static		Ecart :	0	1	1621,951,39,23	662,950	CamDialog	
134	3	0x8907BC	0x8E083C	Static		Total TPF :	0	0	1384,951,69,23	425,950	CamDialog	
135	3	0x5306C0	0x8E083C	CamEdit			0	1	1457,949,98,25	498,948	CamDialog	
136	3	0x7804A2	0x8E083C	Button		Facturer en TTC	0	1	994,519,123,23	35,518	CamDialog	
137	3	0x5609B8	0x8E083C	Button		Multi-échéances	0	1	1772,446,123,23	813,445	CamDialog	
138	3	0x5F06A0	0x8E083C	CamEdit			0	1	1530,705,145,25	571,704	CamDialog	
139	3	0x130966	0x8E083C	CamPopup		&Dupliquer	1	1	1295,446,98,23	336,445	CamDialog	
140	3	0x13096C	0x8E083C	CamPopup		&Insérer	1	1	1088,446,98,23	129,445	CamDialog	
141	3	0x920698	0x8E083C	CamPopup		&Supprimer	1	1	1191,446,98,23	232,445	CamDialog	
142	3	0x540924	0x8E083C	CamPopup		&Ajouter	1	1	985,446,98,23	26,445	CamDialog	
143	3	0x5308C4	0x8E083C	CamPopup		&Commentaire	1	1	1398,446,98,23	439,445	CamDialog	
144	3	0x5409BA	0x8E083C	CamEdit			0	1	1329,652,148,25	370,651	CamDialog	
145	3	0x530A08	0x8E083C	CamEdit			0	1	1329,625,148,25	370,624	CamDialog	
146	3	0x550808	0x8E083C	Static		Acompte :	0	1	1266,625,59,23	307,624	CamDialog	
147	3	0x55083E	0x8E083C	CamEdit			1	1	1261,949,98,25	302,948	CamDialog	
148	3	0x5F023E	0x8E083C	Static		Total TVA :	1	1	1189,951,69,23	230,950	CamDialog	
149	3	0x5009F0	0x8E083C	CamEdit			1	1	1047,949,113,25	88,948	CamDialog	
150	3	0x5308F4	0x8E083C	Static		Total HT :	1	1	985,951,59,23	26,950	CamDialog	
151	3	0x8801C4	0x8E083C	CamEdit			1	1	1656,949,109,25	697,948	CamDialog	
152	3	0x820B66	0x8E083C	Static		Total TTC :	1	1	1584,951,69,23	625,950	CamDialog	
153	3	0x5109FC	0x8E083C	CamGrid			1	1	985,474,910,473	26,473	CamDialog	
154	4	0x520810	0x5109FC	ScrollBar			1	1	1036,929,841,17	77,928	CamGrid	
155	4	0x5E0850	0x5109FC	ScrollBar			1	0	1877,549,17,380	918,548	CamGrid	
156	4	0x4B0A70	0x5109FC	CamGridCond			0	1	986,475,0,0	27,474	CamGrid	
157	5	0x4507AE	0x4B0A70	CamEdit			0	1	986,475,0,0	27,474	CamGridCond	
158	5	0x6106BE	0x4B0A70	CamGridToolBar			0	1	986,475,0,0	27,474	CamGridCond	
159	4	0x570884	0x5109FC	CamGridToolBar			1	1	994,475,898,33	35,474	CamGrid	
160	4	0x5608B4	0x5109FC	CamGridViews			0	1	986,475,0,0	27,474	CamGrid	
161	3	0x480550	0x8E083C	Static		Représentant :	0	1	1260,337,89,23	301,336	CamDialog	
162	3	0x610648	0x8E083C	CamEdit			0	1	1353,336,155,25	394,335	CamDialog	
163	3	0x4907C4	0x8E083C	CamEdit			1	1	1043,377,868,25	84,376	CamDialog	
164	3	0x210BA4	0x8E083C	Static		Remarque :	1	1	970,378,69,23	11,377	CamDialog	
165	3	0x5D086C	0x8E083C	CamEdit			1	1	1353,308,548,25	394,307	CamDialog	
166	3	0x4108FC	0x8E083C	Static		Référence :	1	1	1280,309,69,23	321,308	CamDialog	
167	3	0x4806E2	0x8E083C	CamEdit			1	1	1353,263,455,25	394,262	CamDialog	
168	3	0x4707A8	0x8E083C	Static		Nom :	1	1	1314,264,34,23	355,263	CamDialog	
169	3	0x57049A	0x8E083C	CamEdit			1	1	1353,235,155,25	394,234	CamDialog	
170	3	0x4E08AE	0x8E083C	Static		Client :	1	1	1309,236,39,23	350,235	CamDialog	
171	3	0x6109FE	0x8E083C	CamEdit			1	1	1087,263,148,25	128,262	CamDialog	
172	3	0x5409EC	0x8E083C	Static		Date :	1	1	1044,264,39,23	85,263	CamDialog	
173	3	0x400A44	0x8E083C	CamEdit			1	1	1087,235,148,25	128,234	CamDialog	
174	3	0x45082C	0x8E083C	Static		Numéro :	1	1	1029,236,54,23	70,235	CamDialog	
175	3	0x42070C	0x8E083C	CamPane		Informations client	1	1	1250,209,566,84	291,208	CamDialog	
176	3	0x4607A4	0x8E083C	CamPane		Informations pièce	1	1	970,209,276,84	11,208	CamDialog	
177	3	0x4E0940	0x8E083C	CamEdit			0	1	1613,680,135,25	654,679	CamDialog	
178	3	0x4407CA	0x8E083C	Static		Total Quantité :	0	1	1516,681,93,23	557,680	CamDialog	
179	3	0x4608BA	0x8E083C	CamEdit			0	1	1613,652,135,25	654,651	CamDialog	
180	3	0x4A079C	0x8E083C	Static		Total Nb Colis :	0	1	1521,655,89,23	562,654	CamDialog	
181	3	0x420710	0x8E083C	CamEdit			0	1	1613,598,135,25	654,597	CamDialog	
182	3	0x42070E	0x8E083C	Static		Total Poids Net :	0	1	1511,600,98,23	552,599	CamDialog	
183	3	0x5809C8	0x8E083C	CamEdit			0	1	1613,570,135,25	654,569	CamDialog	
184	3	0x4B070A	0x8E083C	Static		Total Poids Brut :	0	1	1506,573,103,23	547,572	CamDialog	
185	3	0x4F08BC	0x8E083C	CamEdit			0	1	1098,682,121,25	139,681	CamDialog	
186	3	0x4207C6	0x8E083C	Static		Total HT + Port :	0	1	992,682,98,23	33,681	CamDialog	
187	3	0xE20A6E	0x8E083C	CamEdit			0	1	1097,651,120,25	138,650	CamDialog	
188	3	0x62084C	0x8E083C	Static		Port non soumis :	0	1	987,652,103,23	28,651	CamDialog	
189	3	0x630868	0x8E083C	CamEdit			0	1	1097,624,120,25	138,623	CamDialog	
190	3	0x5407C8	0x8E083C	Static		Port Soumis :	0	1	1012,625,79,23	53,624	CamDialog	
191	3	0x4909E8	0x8E083C	CamPane			0	1	1496,560,266,154	537,559	CamDialog	
192	3	0x530878	0x8E083C	CamEdit			0	1	1329,682,148,25	370,681	CamDialog	
193	3	0x3F0A56	0x8E083C	Static		Solde Dû :	0	1	1261,683,64,23	302,682	CamDialog	
194	3	0x390B40	0x8E083C	CamEdit			0	1	1329,570,148,25	370,569	CamDialog	
195	3	0x4C0AB6	0x8E083C	Static		Total TPF :	0	1	1256,570,69,23	297,569	CamDialog	
196	3	0x450A24	0x8E083C	CamEdit			0	1	1329,543,148,25	370,542	CamDialog	
197	3	0x630506	0x8E083C	Static		Total TVA :	0	1	1256,543,69,23	297,542	CamDialog	
198	3	0x5409FA	0x8E083C	CamEdit			0	1	1098,543,121,25	139,542	CamDialog	
199	3	0x4209A4	0x8E083C	Static		Brut HT :	0	1	1036,544,54,23	77,543	CamDialog	
200	3	0x4809E2	0x8E083C	CamEdit			0	1	1098,570,121,25	139,569	CamDialog	
